Numéro Ligne;Code du département;Libellé du département;Code de la circonscription législative;Libellé de la circonscription législative;Nom de l'élu;Prénom de l'élu;Code sexe;Date de naissance;Code de la catégorie socio-professionnelle;Libellé de la catégorie socio-professionnelle;Date de début du mandat
401;75;Paris;7516;16Ème Circonscription;LEGRAIN;Sarah;F;1985/11/17;34;Professeur,profession scientifique;2024/07/01
402;75;Paris;7517;17Ème Circonscription;OBONO;Danièle;F;1980/07/12;33;Cadre de la fonction publique;2024/07/01
403;75;Paris;7518;18Ème Circonscription;CARON;Aymeric;M;1971/12/04;35;Profession de l'information,des arts et des spectacles;2024/07/01
404;76;Seine-Maritime;7601;1Ère Circonscription;HEROUIN-LEAUTEY;Florence;F;1972/12/28;33;Cadre de la fonction publique;2024/07/08
405;76;Seine-Maritime;7602;2Ème Circonscription;VIDAL;Annie;F;1956/09/17;74;Ancien cadre;2024/07/08
406;76;Seine-Maritime;7603;3Ème Circonscription;BÉNARD;Edouard;M;1995/02/18;85;Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité);2024/07/08
407;76;Seine-Maritime;7604;4Ème Circonscription;DUFOUR;Alma;F;1990/05/06;46;Profession intermédiaire administrative et commerciale des entreprises;2024/07/08
408;76;Seine-Maritime;7605;5Ème Circonscription;LESEUL;Gérard;M;1960/08/15;34;Professeur,profession scientifique;2024/07/08
409;76;Seine-Maritime;7606;6Ème Circonscription;MARTIN;Patrice;M;1963/09/13;11;Agriculteur sur petite exploitation;2024/07/08
410;76;Seine-Maritime;7607;7Ème Circonscription;FIRMIN LE BODO;Agnès;F;1968/11/20;31;Profession libérale;2024/07/08
411;76;Seine-Maritime;7608;8Ème Circonscription;LECOQ;Jean-Paul;M;1958/10/13;47;Technicien;2024/07/08
412;76;Seine-Maritime;7609;9Ème Circonscription;POUSSIER-WINSBACK;Marie-Agnès;F;1967/03/25;42;Professeur des écoles,instituteur et assimilé;2025/01/24
413;76;Seine-Maritime;7610;10Ème Circonscription;LE BOURGEOIS;Robert;M;1969/11/12;37;Cadre administratif et commercial d'entreprise;2024/07/08
414;77;Seine-Et-Marne;7701;1Ère Circonscription;SAINT-MARTIN;Arnaud;M;1979/01/25;34;Professeur,profession scientifique;2024/07/08
415;77;Seine-Et-Marne;7702;2Ème Circonscription;VALLETOUX;Frédéric;M;1966/08/23;74;Ancien cadre;2024/07/08
416;77;Seine-Et-Marne;7703;3Ème Circonscription;THIERIOT;Jean-Louis;M;1969/06/26;31;Profession libérale;2025/01/24
417;77;Seine-Et-Marne;7704;4Ème Circonscription;LIMONGI;Julien;M;1996/02/12;74;Ancien cadre;2024/07/08
418;77;Seine-Et-Marne;7705;5Ème Circonscription;RIESTER;Franck;M;1974/01/03;23;Chef d'entreprise de 10 salariés ou plus;2024/07/08
419;77;Seine-Et-Marne;7706;6Ème Circonscription;ROULLAUD;Béatrice;F;1960/06/09;31;Profession libérale;2024/07/08
420;77;Seine-Et-Marne;7707;7Ème Circonscription;SOUDAIS;Ersilia;F;1988/05/21;34;Professeur,profession scientifique;2024/07/08
421;77;Seine-Et-Marne;7708;8Ème Circonscription;BONNET;Arnaud;M;1977/02/23;34;Professeur,profession scientifique;2024/07/08
422;77;Seine-Et-Marne;7709;9Ème Circonscription;THIÉBAULT-MARTINEZ;Céline;F;1974/08/04;37;Cadre administratif et commercial d'entreprise;2024/07/08
423;77;Seine-Et-Marne;7710;10Ème Circonscription;LAISNEY;Maxime;M;1981/01/19;42;Professeur des écoles,instituteur et assimilé;2024/07/08
424;77;Seine-Et-Marne;7711;11Ème Circonscription;FAURE;Olivier;M;1968/08/18;37;Cadre administratif et commercial d'entreprise;2024/07/01
425;78;Yvelines;0102;2Ème Circonscription;BERGANTZ;Anne;F;1968/09/17;43;Profession intermédiaire de la santé et du travail social;2024/10/22
426;78;Yvelines;7801;1Ère Circonscription;RODWELL;Charles;M;1996/07/26;33;Cadre de la fonction publique;2024/07/08
427;78;Yvelines;7803;3Ème Circonscription;PIRON;Béatrice;F;1965/08/30;72;Ancien artisan,commerçant,chef d'entreprise;2024/07/08
428;78;Yvelines;7804;4Ème Circonscription;LEBEC;Marie;F;1990/12/17;33;Cadre de la fonction publique;2024/07/08
429;78;Yvelines;7805;5Ème Circonscription;BRAUN-PIVET;Yaël;F;1970/12/07;31;Profession libérale;2024/07/08
430;78;Yvelines;7806;6Ème Circonscription;POUZYREFF;Natalia;F;1961/02/18;86;Personne diverse sans activité professionnelle de 60 ans et plus (sauf retraité);2024/07/08
431;78;Yvelines;7807;7Ème Circonscription;ROUSSEAU;Aurélien;M;1976/06/25;33;Cadre de la fonction publique;2024/07/08
432;78;Yvelines;7808;8Ème Circonscription;LUCAS;Benjamin;M;1990/10/08;85;Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité);2024/07/08
433;78;Yvelines;7809;9Ème Circonscription;DIOP;Dieynaba;F;1974/07/15;34;Professeur,profession scientifique;2024/07/08
434;78;Yvelines;7810;10Ème Circonscription;RONCERET;Anne-Sophie;F;1978/01/07;33;Cadre de la fonction publique;2025/01/24
435;78;Yvelines;7811;11Ème Circonscription;MAZAURY;Laurent;M;1965/08/23;37;Cadre administratif et commercial d'entreprise;2024/07/08
436;78;Yvelines;7812;12Ème Circonscription;OLIVE;Karl;M;1969/03/29;23;Chef d'entreprise de 10 salariés ou plus;2024/07/08
437;79;Deux-Sèvres;7901;1Ère Circonscription;MARCHIVE;Bastien;M;1990/07/15;37;Cadre administratif et commercial d'entreprise;2024/07/08
438;79;Deux-Sèvres;7902;2Ème Circonscription;BATHO;Delphine;F;1973/03/23;33;Cadre de la fonction publique;2024/07/08
439;79;Deux-Sèvres;7903;3Ème Circonscription;FIÉVET;Jean-Marie;M;1964/06/19;52;Employé civil et agent de service de la fonction publique;2024/07/08
440;80;Somme;8001;1Ère Circonscription;RUFFIN;François;M;1975/10/18;35;Profession de l'information,des arts et des spectacles;2024/07/08
441;80;Somme;8002;2Ème Circonscription;HAMDANE;Zahia;F;1965/05/14;43;Profession intermédiaire de la santé et du travail social;2024/07/08
442;80;Somme;8003;3Ème Circonscription;RENAULT;Matthias;M;1988/05/02;37;Cadre administratif et commercial d'entreprise;2024/07/08
443;80;Somme;8004;4Ème Circonscription;TANGUY;Jean-Philippe;M;1986/03/25;37;Cadre administratif et commercial d'entreprise;2024/07/08
444;80;Somme;8005;5Ème Circonscription;MENACHE;Yaël;F;1985/05/12;37;Cadre administratif et commercial d'entreprise;2024/07/01
445;81;Tarn;8101;1Ère Circonscription;BONNECARRERE;Philippe;M;1955/07/12;31;Profession libérale;2024/07/08
446;81;Tarn;8102;2Ème Circonscription;ERODI;Karen;F;1977/02/04;31;Profession libérale;2024/07/08
447;81;Tarn;8103;3Ème Circonscription;TERLIER;Jean;M;1977/03/02;31;Profession libérale;2024/07/08
448;82;Tarn-Et-Garonne;8201;1Ère Circonscription;BAREGES;Brigitte;F;1953/05/01;31;Profession libérale;2024/07/08
449;82;Tarn-Et-Garonne;8202;2Ème Circonscription;HAMELET;Marine;F;1967/07/13;55;Employé de commerce;2024/07/08
450;83;Var;8301;1Ère Circonscription;CHENEVARD;Yannick;M;1959/11/27;31;Profession libérale;2024/07/08
451;83;Var;8302;2Ème Circonscription;LAVALETTE;Laure;F;1976/04/16;85;Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité);2024/07/01
452;83;Var;8303;3Ème Circonscription;RAMBAUD;Stéphane;M;1960/04/05;74;Ancien cadre;2024/07/08
453;83;Var;8304;4Ème Circonscription;LOTTIAUX;Philippe;M;1966/08/14;33;Cadre de la fonction publique;2024/07/01
454;83;Var;8305;5Ème Circonscription;LECHANTEUX;Julie;F;1977/12/22;85;Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité);2024/07/01
455;83;Var;8306;6Ème Circonscription;GILETTI;Frank;M;1973/03/01;33;Cadre de la fonction publique;2024/07/01
456;83;Var;8307;7Ème Circonscription;BOCCALETTI;Frédéric;M;1973/11/23;85;Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité);2024/07/08
457;83;Var;8308;8Ème Circonscription;SCHRECK;Philippe;M;1972/02/02;31;Profession libérale;2024/07/01
458;84;Vaucluse;8401;1Ère Circonscription;ARNAULT;Raphaël;M;1995/01/08;52;Employé civil et agent de service de la fonction publique;2024/07/08
459;84;Vaucluse;8402;2Ème Circonscription;AUZANOT;Bénédicte;F;1972/08/05;85;Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité);2024/07/08
460;84;Vaucluse;8403;3Ème Circonscription;DE LÉPINAU;Hervé;M;1969/06/08;31;Profession libérale;2024/07/01
461;84;Vaucluse;8404;4Ème Circonscription;LORHO;Marie-France;F;1964/12/15;43;Profession intermédiaire de la santé et du travail social;2024/07/08
462;84;Vaucluse;8405;5Ème Circonscription;RIMBERT;Catherine;F;1968/09/13;31;Profession libérale;2024/07/08
463;85;Vendée;8501;1Ère Circonscription;LATOMBE;Philippe;M;1975/04/21;37;Cadre administratif et commercial d'entreprise;2024/07/08
464;85;Vendée;8502;2Ème Circonscription;BELLAMY;Béatrice;F;1966/10/20;37;Cadre administratif et commercial d'entreprise;2024/07/08
465;85;Vendée;8503;3Ème Circonscription;BUCHOU;Stéphane;M;1974/03/14;37;Cadre administratif et commercial d'entreprise;2024/07/08
466;85;Vendée;8504;4Ème Circonscription;BESSE;Véronique;F;1963/08/11;85;Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité);2024/07/08
467;85;Vendée;8505;5Ème Circonscription;HENRIET;Pierre;M;1991/11/26;34;Professeur,profession scientifique;2024/07/08
468;86;Vienne;8601;1Ère Circonscription;BELLUCO;Lisa;F;1988/07/20;33;Cadre de la fonction publique;2024/07/08
469;86;Vienne;8602;2Ème Circonscription;HOULIÉ;Sacha;M;1988/10/08;31;Profession libérale;2024/07/08
470;86;Vienne;8603;3Ème Circonscription;LECAMP;Pascal;M;1958/04/06;37;Cadre administratif et commercial d'entreprise;2024/07/08
471;86;Vienne;8604;4Ème Circonscription;TURQUOIS;Nicolas;M;1972/07/26;13;Agriculteur sur grande exploitation;2024/07/08
472;87;Haute-Vienne;8701;1Ère Circonscription;MAUDET;Damien;M;1996/11/14;37;Cadre administratif et commercial d'entreprise;2024/07/08
473;87;Haute-Vienne;8702;2Ème Circonscription;DELAUTRETTE;Stéphane;M;1972/09/20;38;Ingénieur et cadre technique d'entreprise;2024/07/08
474;87;Haute-Vienne;8703;3Ème Circonscription;MEUNIER;Manon;F;1996/03/30;85;Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité);2024/07/08
475;88;Vosges;8801;1Ère Circonscription;VIRY;Stéphane;M;1969/10/14;31;Profession libérale;2024/07/08
476;88;Vosges;8802;2Ème Circonscription;DUSSAUSAYE;Gaëtan;M;1994/04/05;55;Employé de commerce;2024/07/08
477;88;Vosges;8803;3Ème Circonscription;NAEGELEN;Christophe;M;1983/12/30;23;Chef d'entreprise de 10 salariés ou plus;2024/07/08
478;88;Vosges;8804;4Ème Circonscription;HUMBERT;Sébastien;M;1990/07/10;33;Cadre de la fonction publique;2024/07/08
479;89;Yonne;8901;1Ère Circonscription;GRENON;Daniel;M;1948/07/31;72;Ancien artisan,commerçant,chef d'entreprise;2024/07/08
480;89;Yonne;8902;2Ème Circonscription;ROY;Sophie-Laurence;F;1955/12/23;31;Profession libérale;2024/07/08
481;89;Yonne;8903;3Ème Circonscription;ODOUL;Julien;M;1985/05/08;33;Cadre de la fonction publique;2024/07/01
482;90;Territoire De Belfort;9001;1Ère Circonscription;BOUCARD;Ian;M;1988/05/05;77;Ancien employé;2024/07/08
483;90;Territoire De Belfort;9002;2Ème Circonscription;BIGOT;Guillaume;M;1969/11/14;35;Profession de l'information,des arts et des spectacles;2024/07/08
484;91;Essonne;9101;1Ère Circonscription;AMRANI;Farida;F;1976/09/03;33;Cadre de la fonction publique;2024/07/08
485;91;Essonne;9102;2Ème Circonscription;DA CONCEICAO CARVALHO;Nathalie;F;1966/03/31;72;Ancien artisan,commerçant,chef d'entreprise;2024/07/08
486;91;Essonne;9103;3Ème Circonscription;GUSTAVE;Steevy;M;1970/02/05;35;Profession de l'information,des arts et des spectacles;2024/07/08
487;91;Essonne;9104;4Ème Circonscription;RIXAIN;Marie-Pierre;F;1977/01/18;31;Profession libérale;2024/07/08
488;91;Essonne;9105;5Ème Circonscription;MIDY;Paul;M;1983/01/25;85;Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité);2024/07/08
489;91;Essonne;9106;6Ème Circonscription;GUEDJ;Jérôme;M;1972/01/23;33;Cadre de la fonction publique;2024/07/08
490;91;Essonne;9107;7Ème Circonscription;LEJEUNE;Claire;F;1994/09/07;34;Professeur,profession scientifique;2024/07/08
491;91;Essonne;9108;8Ème Circonscription;CERNON;Bérenger;M;1988/05/02;65;Ouvrier qualifié de la manutention,du magasinage et du transport;2024/07/08
492;91;Essonne;9109;9Ème Circonscription;OZENNE;Julie;F;1978/08/02;38;Ingénieur et cadre technique d'entreprise;2024/07/08
493;91;Essonne;9110;10Ème Circonscription;LÉAUMENT;Antoine;M;1989/09/04;85;Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité);2024/07/08
494;92;Hauts-De-Seine;9201;1Ère Circonscription;FAUCILLON;Elsa;F;1981/08/06;37;Cadre administratif et commercial d'entreprise;2024/07/01
495;92;Hauts-De-Seine;9202;2Ème Circonscription;LAM;Thomas;M;1981/10/22;23;Chef d'entreprise de 10 salariés ou plus;2024/07/08
496;92;Hauts-De-Seine;9203;3Ème Circonscription;JUVIN;Philippe;M;1964/02/01;34;Professeur,profession scientifique;2024/07/01
497;92;Hauts-De-Seine;9204;4Ème Circonscription;SEBAIHI;Sabrina;F;1981/05/10;85;Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité);2024/07/08
498;92;Hauts-De-Seine;9205;5Ème Circonscription;CALVEZ;Céline;F;1979/07/24;33;Cadre de la fonction publique;2024/07/08
499;92;Hauts-De-Seine;9206;6Ème Circonscription;LE GRIP;Constance;F;1960/11/14;33;Cadre de la fonction publique;2024/07/08
500;92;Hauts-De-Seine;9207;7Ème Circonscription;CAZENEUVE;Pierre;M;1995/03/11;33;Cadre de la fonction publique;2024/07/01
501;92;Hauts-De-Seine;9208;8Ème Circonscription;THEVENOT;Prisca;F;1985/03/01;37;Cadre administratif et commercial d'entreprise;2024/07/08
502;92;Hauts-De-Seine;9209;9Ème Circonscription;DE MAISTRE;Elisabeth;F;1975/10/07;33;Cadre de la fonction publique;2025/02/09
503;92;Hauts-De-Seine;9210;10Ème Circonscription;ATTAL;Gabriel;M;1989/03/16;33;Cadre de la fonction publique;2024/07/08
504;92;Hauts-De-Seine;9211;11Ème Circonscription;SAINTOUL;Aurélien;M;1988/05/26;34;Professeur,profession scientifique;2024/07/01
505;92;Hauts-De-Seine;9212;12Ème Circonscription;BERGER;Jean-Didier;M;1980/01/23;37;Cadre administratif et commercial d'entreprise;2024/07/08
506;92;Hauts-De-Seine;9213;13Ème Circonscription;BREGEON;Maud;F;1991/02/11;38;Ingénieur et cadre technique d'entreprise;2025/01/14
507;93;Seine-Saint-Denis;9301;1Ère Circonscription;COQUEREL;Éric;M;1958/12/30;86;Personne diverse sans activité professionnelle de 60 ans et plus (sauf retraité);2024/07/01
508;93;Seine-Saint-Denis;9302;2Ème Circonscription;PEU;Stéphane;M;1962/07/24;54;Employé administratif d'entreprise;2024/07/01
509;93;Seine-Saint-Denis;9303;3Ème Circonscription;PORTES;Thomas;M;1985/11/18;47;Technicien;2024/07/08
510;93;Seine-Saint-Denis;9304;4Ème Circonscription;BOUROUAHA;Soumya;F;1964/03/16;34;Professeur,profession scientifique;2024/07/08
511;93;Seine-Saint-Denis;9305;5Ème Circonscription;DIOUARA;Aly;M;1987/03/01;33;Cadre de la fonction publique;2024/07/08
512;93;Seine-Saint-Denis;9306;6Ème Circonscription;LACHAUD;Bastien;M;1980/08/05;34;Professeur,profession scientifique;2024/07/01
513;93;Seine-Saint-Denis;9307;7Ème Circonscription;CORBIÈRE;Alexis;M;1968/08/17;34;Professeur,profession scientifique;2024/07/08
514;93;Seine-Saint-Denis;9308;8Ème Circonscription;KELOUA HACHI;Fatiha;F;1971/06/05;85;Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité);2024/07/08
515;93;Seine-Saint-Denis;9309;9Ème Circonscription;TROUVÉ;Aurélie;F;1979/09/20;34;Professeur,profession scientifique;2024/07/01
516;93;Seine-Saint-Denis;9310;10Ème Circonscription;ABOMANGOLI;Nadège;F;1975/09/15;33;Cadre de la fonction publique;2024/07/01
517;93;Seine-Saint-Denis;9311;11Ème Circonscription;AUTAIN;Clémentine;F;1973/05/26;35;Profession de l'information,des arts et des spectacles;2024/07/01
518;93;Seine-Saint-Denis;9312;12Ème Circonscription;LEGAVRE;Jérôme;M;1972/08/20;34;Professeur,profession scientifique;2024/07/08
519;94;Val-De-Marne;9401;1Ère Circonscription;BERRIOS;Sylvain;M;1968/05/06;33;Cadre de la fonction publique;2024/07/08
520;94;Val-De-Marne;9402;2Ème Circonscription;GUETTÉ;Clémence;F;1991/03/15;37;Cadre administratif et commercial d'entreprise;2024/07/01
521;94;Val-De-Marne;9403;3Ème Circonscription;BOYARD;Louis;M;2000/08/26;84;Elève,étudiant;2024/07/08
522;94;Val-De-Marne;9404;4Ème Circonscription;PETIT;Maud;F;1971/11/15;74;Ancien cadre;2024/07/08
523;94;Val-De-Marne;9405;5Ème Circonscription;LEFEVRE;Mathieu;M;1986/10/27;33;Cadre de la fonction publique;2024/07/08
524;94;Val-De-Marne;9406;6Ème Circonscription;GOUFFIER VALENTE;Guillaume;M;1986/02/01;33;Cadre de la fonction publique;2024/07/08
525;94;Val-De-Marne;9407;7Ème Circonscription;JEANBRUN;Vincent;M;1984/05/05;33;Cadre de la fonction publique;2024/07/08
526;94;Val-De-Marne;9408;8Ème Circonscription;HERBILLON;Michel;M;1951/03/06;74;Ancien cadre;2024/07/08
527;94;Val-De-Marne;9409;9Ème Circonscription;SANTIAGO;Isabelle;F;1965/09/20;74;Ancien cadre;2024/07/01
528;94;Val-De-Marne;9410;10Ème Circonscription;PANOT;Mathilde;F;1989/01/15;37;Cadre administratif et commercial d'entreprise;2024/07/01
529;94;Val-De-Marne;9411;11Ème Circonscription;TAILLÉ-POLIAN;Sophie;F;1974/10/04;33;Cadre de la fonction publique;2024/07/01
530;95;Val-D'Oise;9501;1Ère Circonscription;SICARD;Anne;F;1967/06/15;37;Cadre administratif et commercial d'entreprise;2024/07/08
531;95;Val-D'Oise;9502;2Ème Circonscription;HADIZADEH;Ayda;F;1982/02/12;37;Cadre administratif et commercial d'entreprise;2024/07/08
532;95;Val-D'Oise;9503;3Ème Circonscription;MAUREL;Emmanuel;M;1973/05/10;34;Professeur,profession scientifique;2024/07/08
533;95;Val-D'Oise;9504;4Ème Circonscription;MOUTCHOU;Naïma;F;1980/11/04;31;Profession libérale;2024/07/08
534;95;Val-D'Oise;9505;5Ème Circonscription;VANNIER;Paul;M;1985/09/19;34;Professeur,profession scientifique;2024/07/01
535;95;Val-D'Oise;9506;6Ème Circonscription;CATHALA;Gabrielle;F;1992/05/14;37;Cadre administratif et commercial d'entreprise;2024/07/08
536;95;Val-D'Oise;9507;7Ème Circonscription;ESKENAZI;Romain;M;1986/05/04;33;Cadre de la fonction publique;2024/07/08
537;95;Val-D'Oise;9508;8Ème Circonscription;BILONGO;Carlos Martens;M;1990/12/31;42;Professeur des écoles,instituteur et assimilé;2024/07/01
538;95;Val-D'Oise;9509;9Ème Circonscription;LE GALL;Arnaud;M;1980/11/29;52;Employé civil et agent de service de la fonction publique;2024/07/08
539;95;Val-D'Oise;9510;10Ème Circonscription;TACHÉ;Aurélien;M;1984/05/26;33;Cadre de la fonction publique;2024/07/08
540;971;Guadeloupe;97101;1Ère Circonscription;SERVA;Olivier;M;1974/06/21;31;Profession libérale;2024/07/08
541;971;Guadeloupe;97102;2Ème Circonscription;BAPTISTE;Christian;M;1962/06/18;33;Cadre de la fonction publique;2024/07/08
542;971;Guadeloupe;97103;3Ème Circonscription;MATHIASIN;Max;M;1956/02/24;33;Cadre de la fonction publique;2024/07/08
543;971;Guadeloupe;97104;4Ème Circonscription;CALIFER;Elie;M;1954/04/19;74;Ancien cadre;2024/07/08
544;972;Martinique;97201;1Ère Circonscription;WILLIAM;Jiovanny;M;1985/06/03;31;Profession libérale;2024/07/08
545;972;Martinique;97202;2Ème Circonscription;NADEAU;Marcellin;M;1962/11/02;33;Cadre de la fonction publique;2024/07/08
546;972;Martinique;97203;3Ème Circonscription;BELLAY;Beatrice;F;1975/07/25;33;Cadre de la fonction publique;2024/07/08
547;972;Martinique;97204;4Ème Circonscription;NILOR;Jean-Philippe;M;1965/05/15;85;Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité);2024/07/08
548;973;Guyane;97301;1Ère Circonscription;CASTOR;Jean-Victor;M;1962/04/21;38;Ingénieur et cadre technique d'entreprise;2024/07/08
549;973;Guyane;97302;2Ème Circonscription;RIMANE;Davy;M;1979/12/15;47;Technicien;2024/07/08
550;974;La Réunion;97401;1Ère Circonscription;NAILLET;Philippe;M;1960/08/14;23;Chef d'entreprise de 10 salariés ou plus;2024/07/08
551;974;La Réunion;97402;2Ème Circonscription;LEBON;Karine;F;1985/06/09;42;Professeur des écoles,instituteur et assimilé;2024/07/08
552;974;La Réunion;97403;3Ème Circonscription;RIVIERE;Joseph;M;1971/10/15;45;Profession intermédiaire administrative de la fonction publique;2024/07/08
553;974;La Réunion;97404;4Ème Circonscription;KBIDI;Emeline;F;1987/05/13;31;Profession libérale;2024/07/08
554;974;La Réunion;97405;5Ème Circonscription;RATENON;Jean-Hugues;M;1967/06/25;85;Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité);2024/07/08
555;974;La Réunion;97406;6Ème Circonscription;MAILLOT;Frédéric;M;1986/11/15;56;Personnel des services directs aux particuliers;2024/07/08
556;974;La Réunion;97407;7Ème Circonscription;GAILLARD;Perceval;M;1983/04/24;43;Profession intermédiaire de la santé et du travail social;2024/07/08
557;976;Mayotte;97601;1Ère Circonscription;YOUSSOUFFA;Estelle;F;1978/07/31;35;Profession de l'information,des arts et des spectacles;2024/07/01
558;976;Mayotte;97602;2Ème Circonscription;BAMANA;Anchya;F;1971/03/12;33;Cadre de la fonction publique;2024/07/08
